,DailyHighDate,WaterLevelElevation,Z Scores
7847,1956-04-17,623.69,-2.542850500146434
7848,1956-04-18,623.48,-2.5557756448882807
7849,1956-04-19,623.88,-2.5311563215704833
7850,1956-04-20,624.29,-2.5059215151697414
7851,1956-04-21,624.92,-2.4671460809442083
7852,1956-04-22,625.46,-2.433909994465175
7853,1956-04-23,625.41,-2.436987409879904
7854,1956-04-24,625.94,-2.4043668064838153
7855,1956-04-25,625.84,-2.4105216373132663
7856,1956-04-26,625.63,-2.423446782055113
7857,1956-04-27,624.98,-2.4634531824465347
7858,1956-04-28,625.07,-2.457913834700028
7859,1956-04-29,624.79,-2.4751473610224926
7860,1956-04-30,624.92,-2.4671460809442083
7861,1956-05-01,624.65,-2.4837641241837214
7862,1956-05-02,624.67,-2.4825331580178327
7863,1956-05-03,625.55,-2.428370646718675
7864,1956-05-04,625.46,-2.433909994465175
7865,1956-05-05,625.25,-2.4468351392070216
7866,1956-05-06,624.96,-2.464684148612424
7867,1956-05-07,624.77,-2.4763783271883812
7868,1956-05-08,623.78,-2.5373111523999343
7869,1956-05-09,623.32,-2.565623374215398
7870,1956-05-10,622.99,-2.585934315952585
7871,1956-05-11,622.93,-2.589627214450258
7872,1956-05-12,622.75,-2.600705909943265
7873,1956-05-13,622.97,-2.5871652821184736
7874,1956-05-14,623.2,-2.573009171210738
7875,1956-05-15,623.29,-2.5674698234642386
7876,1956-05-16,624.01,-2.5231550414921986
7877,1956-05-17,624.27,-2.50715248133563
7878,1956-05-18,624.11,-2.5170002106627476
7879,1956-05-19,623.85,-2.5330027708193166
7880,1956-05-20,623.59,-2.549005330975885
7881,1956-05-21,623.41,-2.5600840264688984
7882,1956-05-22,623.08,-2.580394968206078
7883,1956-05-23,622.74,-2.601321393026209
7884,1956-05-24,622.42,-2.621016851680451
7885,1956-05-25,622.2,-2.634557479505235
7886,1956-05-26,622.18,-2.6357884456711314
7887,1956-05-27,624.34,-2.5028440997550123
7888,1956-05-28,623.81,-2.535464703151101
7889,1956-05-29,622.94,-2.589011731367307
7890,1956-05-30,622.63,-2.6080917069386045
7891,1956-05-31,622.28,-2.62963361484168
7892,1956-06-01,621.92,-2.6517910058277
7893,1956-06-02,621.52,-2.6764103291454973
7894,1956-06-03,621.38,-2.685027092306726
7895,1956-06-04,621.64,-2.6690245321501576
7896,1956-06-05,620.9,-2.714570280288086
7897,1956-06-06,620.54,-2.7367276712741058
7898,1956-06-07,620.25,-2.7545766806795076
7899,1956-06-08,619.99,-2.7705792408360765
7900,1956-06-09,620.38,-2.7465754006012233
7901,1956-06-10,620.13,-2.7619624776748477
7902,1956-06-11,620.56,-2.735496705108217
7903,1956-06-12,619.86,-2.778580520914361
7904,1956-06-13,619.31,-2.8124320904763382
7905,1956-06-14,619.05,-2.828434650632907
7906,1956-06-15,618.79,-2.8444372107894758
7907,1956-06-16,618.77,-2.8456681769553644
7908,1956-06-17,619.04,-2.8290501337158513
7909,1956-06-18,619.98,-2.7711947239190207
7910,1956-06-19,620.03,-2.7681173085042987
7911,1956-06-20,620.96,-2.7108773817904126
7912,1956-06-21,621.16,-2.6985677201315172
7913,1956-06-22,620.83,-2.718878661868697
7914,1956-06-23,620.36,-2.747806366767112
7915,1956-06-24,620.33,-2.7496528160159452
7916,1956-06-25,619.71,-2.7878127671585338
7917,1956-06-26,619.63,-2.792736631822096
7918,1956-06-27,619.02,-2.8302810998817405
7919,1956-06-28,618.4,-2.868441051024329
7920,1956-06-29,618.03,-2.891213925093293
7921,1956-06-30,618.06,-2.88936747584446
7922,1956-07-01,618.33,-2.8727494326049396
7923,1956-07-02,618.66,-2.85243849086776
7924,1956-07-03,618.35,-2.871518466439051
7925,1956-07-04,619.43,-2.8050462934809985
7926,1956-07-05,619.26,-2.8155095058910606
7927,1956-07-06,618.28,-2.8758268480196687
7928,1956-07-07,617.9,-2.8992152051715774
7929,1956-07-08,617.99,-2.893675857425071
7930,1956-07-09,618.14,-2.8844436111808975
7931,1956-07-10,617.86,-2.901677137503355
7932,1956-07-11,618.66,-2.85243849086776
7933,1956-07-12,618.25,-2.877673297268502
7934,1956-07-13,617.88,-2.900446171337466
7935,1956-07-14,617.68,-2.9127558329963685
7936,1956-07-15,617.79,-2.905985519083973
7937,1956-07-16,617.96,-2.8955223066739038
7938,1956-07-17,617.05,-2.9515312672219016
7939,1956-07-18,616.46,-2.98784476911565
7940,1956-07-19,616.19,-3.004462812355163
7941,1956-07-20,616.14,-3.007540227769892
7942,1956-07-21,616.28,-2.998923464608663
7943,1956-07-22,616.72,-2.9718422089590812
7944,1956-07-23,617.06,-2.950915784138957
7945,1956-07-24,616.3,-2.9976924984427744
7946,1956-07-25,616.13,-3.0081557108528365
7947,1956-07-26,615.54,-3.0444692127465918
7948,1956-07-27,616.14,-3.007540227769892
7949,1956-07-28,615.96,-3.018618923262898
7950,1956-07-29,616.13,-3.0081557108528365
7951,1956-07-30,616.1,-3.0100021601016698
7952,1956-07-31,615.38,-3.0543169420737093
7953,1956-08-01,615.04,-3.07524336689384
7954,1956-08-02,614.81,-3.089399477801576
7955,1956-08-03,614.57,-3.1041710717922486
7956,1956-08-04,614.62,-3.1010936563775267
7957,1956-08-05,614.73,-3.094323342465131
7958,1956-08-06,615.04,-3.07524336689384
7959,1956-08-07,614.92,-3.0826291638891803
7960,1956-08-08,614.68,-3.09740075787986
7961,1956-08-09,614.09,-3.1337142597736083
7962,1956-08-10,613.63,-3.1620264815890793
7963,1956-08-11,613.52,-3.168796795501475
7964,1956-08-12,613.86,-3.147870370681344
7965,1956-08-13,614.17,-3.128790395110053
7966,1956-08-14,613.2,-3.18849225415571
7967,1956-08-15,613.0,-3.2008019158146124
7968,1956-08-16,612.74,-3.216804475971181
7969,1956-08-17,612.51,-3.2309605868789166
7970,1956-08-18,613.21,-3.187876771072766
7971,1956-08-19,613.02,-3.1995709496487232
7972,1956-08-20,613.8,-3.151563269179017
7973,1956-08-21,616.18,-3.005078295438114
7974,1956-08-22,616.71,-2.9724576920420254
7975,1956-08-23,617.0,-2.9546086826366236
7976,1956-08-24,617.37,-2.9318358085676595
7977,1956-08-25,617.6,-2.9176796976599237
7978,1956-08-26,618.04,-2.8905984420103485
7979,1956-08-27,618.48,-2.8635171863607667
7980,1956-08-28,618.57,-2.85797783861426
7981,1956-08-29,618.41,-2.8678255679413844
7982,1956-08-30,618.33,-2.8727494326049396
7983,1956-08-31,617.59,-2.9182951807428683
7984,1956-09-01,618.25,-2.877673297268502
7985,1956-09-02,619.3,-2.813047573559283
7986,1956-09-03,620.08,-2.7650398930895697
7987,1956-09-04,620.06,-2.7662708592554655
7988,1956-09-05,619.96,-2.77242569008491
7989,1956-09-06,619.94,-2.7736566562507985
7990,1956-09-07,620.28,-2.7527302314306743
7991,1956-09-08,620.26,-2.7539611975965634
7992,1956-09-09,620.26,-2.7539611975965634
7993,1956-09-10,620.4,-2.7453444344353346
7994,1956-09-11,619.56,-2.7970450134027143
7995,1956-09-12,619.09,-2.8259727183011223
7996,1956-09-13,618.86,-2.840128829208858
7997,1956-09-14,618.53,-2.8604397709460443
7998,1956-09-15,618.46,-2.8647481525266554
7999,1956-09-16,618.56,-2.8585933216972115
8000,1956-09-17,618.73,-2.8481301092871423
8001,1956-09-18,618.19,-2.8813661957661685
8002,1956-09-19,617.58,-2.9189106638258124
8003,1956-09-20,617.17,-2.9441454702265615
8004,1956-09-21,616.91,-2.96014803038313
8005,1956-09-22,616.98,-2.9558396488025123
8006,1956-09-23,617.04,-2.9521467503048457
8007,1956-09-24,617.36,-2.9324512916506036
8008,1956-09-25,616.79,-2.96753382737847
8009,1956-09-26,616.84,-2.964456411963741
8010,1956-09-27,616.75,-2.969995759710248
8011,1956-09-28,616.41,-2.990922184530379
8012,1956-09-29,616.6,-2.979228005954421
8013,1956-09-30,616.79,-2.96753382737847
8014,1956-10-01,617.55,-2.920757113074653
8015,1956-10-02,617.48,-2.925065494655264
8016,1956-10-03,617.16,-2.944760953309506
8017,1956-10-04,617.17,-2.9441454702265615
8018,1956-10-05,617.18,-2.943529987143617
8019,1956-10-06,617.03,-2.9527622333877903
8020,1956-10-07,617.16,-2.944760953309506
8021,1956-10-08,617.23,-2.940452571728888
8022,1956-10-09,616.56,-2.9816899382862054
8023,1956-10-10,616.24,-3.001385396940441
8024,1956-10-11,616.24,-3.001385396940441
8025,1956-10-12,616.33,-2.995846049193934
8026,1956-10-13,617.14,-2.9459919194753947
8027,1956-10-14,617.93,-2.897368755922744
8028,1956-10-15,618.33,-2.8727494326049396
8029,1956-10-16,618.92,-2.8364359307111915
8030,1956-10-17,619.69,-2.789043733324423
8031,1956-10-18,620.14,-2.761346994591903
8032,1956-10-19,620.76,-2.7231870434493146
8033,1956-10-20,621.07,-2.704107067878017
8034,1956-10-21,621.53,-2.675794846062553
8035,1956-10-22,621.98,-2.6480981073300263
8036,1956-10-23,621.83,-2.6573303535741997
8037,1956-10-24,621.96,-2.6493290734959154
8038,1956-10-25,622.12,-2.6394813441687974
8039,1956-10-26,622.04,-2.6444052088323597
8040,1956-10-27,622.17,-2.6364039287540755
8041,1956-10-28,622.46,-2.6185549193486666
8042,1956-10-29,622.7,-2.6037833253579867
8043,1956-10-30,622.36,-2.6247097501781176
8044,1956-10-31,622.68,-2.6050142915238825
8045,1956-11-01,622.56,-2.6124000885192227
8046,1956-11-02,622.41,-2.6216323347633956
8047,1956-11-03,622.86,-2.593935596030869
8048,1956-11-04,623.26,-2.569316272713072
8049,1956-11-05,623.67,-2.54408146631233
8050,1956-11-06,623.76,-2.538542118565823
8051,1956-11-07,623.93,-2.528078906155761
8052,1956-11-08,623.92,-2.5286943892387055
8053,1956-11-09,624.08,-2.518846659911581
8054,1956-11-10,624.39,-2.49976668434029
8055,1956-11-11,624.77,-2.4763783271883812
8056,1956-11-12,625.02,-2.4609912501147573
8057,1956-11-13,624.64,-2.484379607266666
8058,1956-11-14,624.62,-2.4856105734325546
8059,1956-11-15,624.41,-2.4985357181744012
8060,1956-11-16,624.38,-2.5003821674232345
8061,1956-11-17,624.64,-2.484379607266666
8062,1956-11-18,624.74,-2.4782247764372145
8063,1956-11-19,624.91,-2.467761564027153
8064,1956-11-20,624.73,-2.478840259520159
8065,1956-11-21,624.16,-2.5139227952480256
8066,1956-11-22,624.19,-2.5120763459991853
8067,1956-11-23,624.19,-2.5120763459991853
8068,1956-11-24,623.97,-2.5256169738239764
8069,1956-11-25,624.38,-2.5003821674232345
8070,1956-11-26,624.48,-2.4942273365937835
8071,1956-11-27,624.31,-2.5046905490038522
8072,1956-11-28,624.36,-2.501613133589123
8073,1956-11-29,624.03,-2.52192407532631
8074,1956-11-30,624.46,-2.495458302759672
8075,1956-12-01,624.28,-2.5065369982526855
8076,1956-12-02,624.28,-2.5065369982526855
8077,1956-12-03,624.44,-2.496689268925561
8078,1956-12-04,624.13,-2.515769244496859
8079,1956-12-05,623.98,-2.525001490741032
8080,1956-12-06,623.98,-2.525001490741032
8081,1956-12-07,623.95,-2.526847939989865
8082,1956-12-08,624.04,-2.5213085922433653
8083,1956-12-09,624.06,-2.5200776260774767
8084,1956-12-10,624.36,-2.501613133589123
8085,1956-12-11,624.76,-2.476993810271326
8086,1956-12-12,624.69,-2.481302191851937
8087,1956-12-13,624.41,-2.4985357181744012
8088,1956-12-14,624.47,-2.4948428196767276
8089,1956-12-15,624.53,-2.4911499211790615
8090,1956-12-16,624.67,-2.4825331580178327
8091,1956-12-17,625.05,-2.459144800865924
8092,1956-12-18,625.07,-2.457913834700028
8093,1956-12-19,625.4,-2.4376028929628486
8094,1956-12-20,625.59,-2.4259087143868907
8095,1956-12-21,625.67,-2.4209848497233355
8096,1956-12-22,626.08,-2.3957500433225865
8097,1956-12-23,626.23,-2.3865177970784135
8098,1956-12-24,626.33,-2.380362966248962
8099,1956-12-25,626.41,-2.375439101585407
8100,1956-12-26,626.69,-2.3582055752629425
8101,1956-12-27,626.54,-2.3674378215071226
8102,1956-12-28,626.49,-2.3705152369218445
8103,1956-12-29,626.46,-2.3723616861706778
8104,1956-12-30,626.62,-2.3625139568435602
8105,1956-12-31,626.88,-2.3465113966869917
8106,1957-01-01,626.56,-2.366206855341234
8107,1957-01-02,626.67,-2.3594365414288383
8108,1957-01-03,626.59,-2.3643604060923935
8109,1957-01-04,626.56,-2.366206855341234
8110,1957-01-05,626.26,-2.3846713478295802
8111,1957-01-06,626.49,-2.3705152369218445
8112,1957-01-07,626.59,-2.3643604060923935
8113,1957-01-08,626.41,-2.375439101585407
8114,1957-01-09,626.39,-2.3766700677512955
8115,1957-01-10,625.91,-2.4062132557326557
8116,1957-01-11,626.09,-2.395134560239642
8117,1957-01-12,626.18,-2.3895952124931426
8118,1957-01-13,626.07,-2.396365526405531
8119,1957-01-14,626.31,-2.381593932414858
8120,1957-01-15,625.94,-2.4043668064838153
8121,1957-01-16,626.09,-2.395134560239642
8122,1957-01-17,625.83,-2.411137120396211
8123,1957-01-18,625.78,-2.41421453581094
8124,1957-01-19,626.11,-2.393903594073753
8125,1957-01-20,626.46,-2.3723616861706778
8126,1957-01-21,626.69,-2.3582055752629425
8127,1957-01-22,626.24,-2.385902313995469
8128,1957-01-23,625.68,-2.420369366640391
8129,1957-01-24,625.98,-2.4019048741520375
8130,1957-01-25,626.56,-2.366206855341234
8131,1957-01-26,625.76,-2.4154455019768286
8132,1957-01-27,626.44,-2.3735926523365665
8133,1957-01-28,626.81,-2.3508197782676095
8134,1957-01-29,626.71,-2.3569746090970534
8135,1957-01-30,626.6,-2.363744923009449
8136,1957-01-31,626.65,-2.360667507594727
8137,1957-02-01,626.64,-2.3612829906776716
8138,1957-02-02,626.41,-2.375439101585407
8139,1957-02-03,626.71,-2.3569746090970534
8140,1957-02-04,626.91,-2.3446649474381585
8141,1957-02-05,626.27,-2.3840558647466357
8142,1957-02-06,625.88,-2.408059704981489
8143,1957-02-07,625.74,-2.4166764681427173
8144,1957-02-08,625.53,-2.4296016128845643
8145,1957-02-09,625.45,-2.4345254775481195
8146,1957-02-10,625.53,-2.4296016128845643
8147,1957-02-11,624.91,-2.467761564027153
8148,1957-02-12,624.11,-2.5170002106627476
8149,1957-02-13,624.8,-2.4745318779395484
8150,1957-02-14,624.91,-2.467761564027153
8151,1957-02-15,624.78,-2.475762844105437
8152,1957-02-16,624.36,-2.501613133589123
8153,1957-02-17,625.12,-2.454836419285306
8154,1957-02-18,625.78,-2.41421453581094
8155,1957-02-19,625.93,-2.4049822895667665
8156,1957-02-20,626.19,-2.388979729410191
8157,1957-02-21,626.29,-2.382824898580747
8158,1957-02-22,626.46,-2.3723616861706778
8159,1957-02-23,626.71,-2.3569746090970534
8160,1957-02-24,627.43,-2.312659827125021
8161,1957-02-25,627.88,-2.2849630883924945
8162,1957-02-26,627.56,-2.3046585470467367
8163,1957-02-27,627.28,-2.321892073369194
8164,1957-02-28,627.29,-2.3212765902862498
8165,1957-03-01,627.01,-2.338510116608707
8166,1957-03-02,626.94,-2.342818498189318
8167,1957-03-03,626.99,-2.339741082774596
8168,1957-03-04,627.73,-2.2941953346366675
8169,1957-03-05,627.54,-2.3058895132126254
8170,1957-03-06,627.39,-2.3151217594567983
8171,1957-03-07,627.19,-2.3274314211156937
8172,1957-03-08,627.32,-2.3194301410374094
8173,1957-03-09,627.36,-2.3169682087056316
8174,1957-03-10,627.42,-2.3132753102079655
8175,1957-03-11,627.54,-2.3058895132126254
8176,1957-03-12,626.91,-2.3446649474381585
8177,1957-03-13,626.88,-2.3465113966869917
8178,1957-03-14,626.53,-2.368053304590067
8179,1957-03-15,626.27,-2.3840558647466357
8180,1957-03-16,626.36,-2.378516517000129
8181,1957-03-17,626.38,-2.37728555083424
8182,1957-03-18,626.99,-2.339741082774596
8183,1957-03-19,627.44,-2.3120443440420693
8184,1957-03-20,627.61,-2.3015811316320076
8185,1957-03-21,628.66,-2.236955407922788
8186,1957-03-22,630.18,-2.1434019793151537
8187,1957-03-23,630.31,-2.135400699236869
8188,1957-03-24,630.25,-2.1390935977345356
8189,1957-03-25,630.27,-2.137862631568647
8190,1957-03-26,629.69,-2.173560650379451
8191,1957-03-27,629.05,-2.212951567687935
8192,1957-03-28,628.9,-2.222183813932108
8193,1957-03-29,629.62,-2.1778690319600686
8194,1957-03-30,629.86,-2.163097437969389
8195,1957-03-31,630.23,-2.1403245639004247
8196,1957-04-01,630.59,-2.1181671729144047
8197,1957-04-02,630.61,-2.116936206748516
8198,1957-04-03,630.49,-2.1243220037438557
8199,1957-04-04,630.28,-2.1372471484857023
8200,1957-04-05,629.93,-2.1587890563887777
8201,1957-04-06,629.81,-2.166174853384118
8202,1957-04-07,629.96,-2.156942607139938
8203,1957-04-08,629.68,-2.174176133462402
8204,1957-04-09,629.44,-2.1889477274530753
8205,1957-04-10,629.25,-2.2006419060290328
8206,1957-04-11,629.14,-2.2074122199414283
8207,1957-04-12,629.19,-2.2043348045266993
8208,1957-04-13,628.99,-2.2166444661856017
8209,1957-04-14,629.26,-2.2000264229460886
8210,1957-04-15,629.74,-2.170483234964729
8211,1957-04-16,629.68,-2.174176133462402
8212,1957-04-17,629.64,-2.17663806579418
8213,1957-04-18,629.48,-2.1864857951212975
8214,1957-04-19,631.36,-2.0707749755276432
8215,1957-04-20,632.21,-2.018458913477319
8216,1957-04-21,632.51,-1.9999944209889726
8217,1957-04-22,632.83,-1.9802989623347305
8218,1957-04-23,634.16,-1.8984397123030536
8219,1957-04-24,634.63,-1.8695120074046383
8220,1957-04-25,635.94,-1.7888837235388433
8221,1957-04-26,637.9,-1.6682490392816336
8222,1957-04-27,640.35,-1.5174556839601128
8223,1957-04-28,641.61,-1.4399048155090468
8224,1957-04-29,642.61,-1.3783565072145496
8225,1957-04-30,642.81,-1.3660468455556545
8226,1957-05-01,642.68,-1.3740481256339387
8227,1957-05-02,642.57,-1.3808184395463272
8228,1957-05-03,642.45,-1.3882042365416671
8229,1957-05-04,642.27,-1.3992829320346807
8230,1957-05-05,642.28,-1.3986674489517361
8231,1957-05-06,642.29,-1.3980519658687918
8232,1957-05-07,641.63,-1.438673849343158
8233,1957-05-08,641.8,-1.428210636933096
8234,1957-05-09,641.68,-1.435596433928436
8235,1957-05-10,640.9,-1.483604114398142
8236,1957-05-11,640.68,-1.4971447422229331
8237,1957-05-12,640.06,-1.5353046933655217
8238,1957-05-13,640.48,-1.5094544038818283
8239,1957-05-14,640.36,-1.5168402008771682
8240,1957-05-15,640.05,-1.535920176448466
8241,1957-05-16,639.92,-1.5439214565267505
8242,1957-05-17,639.72,-1.5562311181856456
8243,1957-05-18,639.71,-1.55684660126859
8244,1957-05-19,640.88,-1.484835080564031
8245,1957-05-20,641.41,-1.452214477167949
8246,1957-05-21,640.99,-1.4780647666516353
8247,1957-05-22,640.71,-1.4952982929740928
8248,1957-05-23,640.33,-1.5186866501260015
8249,1957-05-24,640.12,-1.5316117948678483
8250,1957-05-25,639.88,-1.546383388858528
8251,1957-05-26,639.56,-1.5660788475127703
8252,1957-05-27,642.7,-1.372817159468043
8253,1957-05-28,645.61,-1.193711582331058
8254,1957-05-29,646.46,-1.141395520280734
8255,1957-05-30,646.44,-1.142626486446623
8256,1957-05-31,647.19,-1.09646525522575
8257,1957-06-01,648.23,-1.032455014599475
8258,1957-06-02,649.99,-0.9241299920011606
8259,1957-06-03,650.53,-0.8908939055221343
8260,1957-06-04,650.43,-0.8970487363515854
8261,1957-06-05,650.66,-0.88289262544385
8262,1957-06-06,650.85,-0.8711984468678922
8263,1957-06-07,650.78,-0.87550682844851
8264,1957-06-08,650.76,-0.8767377946143989
8265,1957-06-09,650.96,-0.8644281329554967
8266,1957-06-10,650.94,-0.8656590991213855
8267,1957-06-11,650.44,-0.8964332532686341
8268,1957-06-12,650.13,-0.9155132288399318
8269,1957-06-13,650.03,-0.9216680596693829
8270,1957-06-14,649.42,-0.9592125277290271
8271,1957-06-15,649.19,-0.9733686386367556
8272,1957-06-16,649.06,-0.981369918715047
8273,1957-06-17,648.86,-0.9936795803739421
8274,1957-06-18,648.39,-1.0226072852723576
8275,1957-06-19,648.19,-1.0349169469312527
8276,1957-06-20,647.87,-1.0546124055854948
8277,1957-06-21,647.41,-1.0829246274009658
8278,1957-06-22,647.22,-1.0946188059769166
8279,1957-06-23,646.98,-1.1093903999675967
8280,1957-06-24,647.21,-1.0952342890598612
8281,1957-06-25,645.56,-1.196788997745787
8282,1957-06-26,644.56,-1.2583373060402843
8283,1957-06-27,643.96,-1.295266291016977
8284,1957-06-28,643.07,-1.3500442853990786
8285,1957-06-29,642.32,-1.3962055166199516
8286,1957-06-30,641.93,-1.4202093568548115
8287,1957-07-01,641.82,-1.4269796707672002
8288,1957-07-02,640.61,-1.501453123803544
8289,1957-07-03,639.56,-1.5660788475127703
8290,1957-07-04,639.08,-1.595622035494123
8291,1957-07-05,638.82,-1.6116245956506918
8292,1957-07-06,638.04,-1.6596322761204048
8293,1957-07-07,637.78,-1.6756348362769735
8294,1957-07-08,637.72,-1.67932773477464
8295,1957-07-09,636.55,-1.7513392554792062
8296,1957-07-10,637.57,-1.6885599810188132
8297,1957-07-11,636.64,-1.7457999077326996
8298,1957-07-12,635.74,-1.8011933851977455
8299,1957-07-13,635.3,-1.8282746408473278
8300,1957-07-14,635.22,-1.833198505510883
8301,1957-07-15,635.5,-1.8159649791884256
8302,1957-07-16,634.41,-1.8830526352294295
8303,1957-07-17,633.81,-1.919981620206129
8304,1957-07-18,633.29,-1.9519867405192666
8305,1957-07-19,632.91,-1.9753750976711753
8306,1957-07-20,632.61,-1.9938395901595216
8307,1957-07-21,632.76,-1.9846073439153484
8308,1957-07-22,632.61,-1.9938395901595216
8309,1957-07-23,632.31,-2.012304082647875
8310,1957-07-24,632.03,-2.0295376089703323
8311,1957-07-25,631.43,-2.066466593947032
8312,1957-07-26,630.86,-2.1015491296748916
8313,1957-07-27,630.61,-2.116936206748516
8314,1957-07-28,630.86,-2.1015491296748916
8315,1957-07-29,631.19,-2.081238187937705
8316,1957-07-30,629.86,-2.163097437969389
8317,1957-07-31,629.49,-2.185870312038353
8318,1957-08-01,629.61,-2.178484515043013
8319,1957-08-02,629.31,-2.1969490075313662
8320,1957-08-03,628.83,-2.2264921955127193
8321,1957-08-04,628.88,-2.2234147800979973
8322,1957-08-05,629.27,-2.199410939863144
8323,1957-08-06,628.13,-2.26957601131887
8324,1957-08-07,628.04,-2.275115359065377
8325,1957-08-08,627.67,-2.297888233134341
8326,1957-08-09,627.49,-2.3089669286273473
8327,1957-08-10,627.5,-2.308351445544403
8328,1957-08-11,627.7,-2.2960417838855007
8329,1957-08-12,627.93,-2.281885672977772
8330,1957-08-13,627.41,-2.3138907932909096
8331,1957-08-14,626.76,-2.3538971936823314
8332,1957-08-15,626.7,-2.357590092179998
8333,1957-08-16,626.64,-2.3612829906776716
8334,1957-08-17,626.54,-2.3674378215071226
8335,1957-08-18,626.9,-2.3452804305211026
8336,1957-08-19,628.23,-2.263421180489419
8337,1957-08-20,628.78,-2.2295696109274483
8338,1957-08-21,628.22,-2.264036663572363
8339,1957-08-22,627.63,-2.3003501654661185
8340,1957-08-23,627.2,-2.3268159380327496
8341,1957-08-24,627.11,-2.332355285779256
8342,1957-08-25,627.56,-2.3046585470467367
8343,1957-08-26,627.78,-2.2911179192219455
8344,1957-08-27,626.88,-2.3465113966869917
8345,1957-08-28,626.45,-2.3729771692536223
8346,1957-08-29,626.33,-2.380362966248962
8347,1957-08-30,626.61,-2.363129439926505
8348,1957-08-31,627.19,-2.3274314211156937
8349,1957-09-01,627.86,-2.286194054558383
8350,1957-09-02,627.64,-2.2997346823831744
8351,1957-09-03,627.6,-2.3021966147149517
8352,1957-09-04,629.27,-2.199410939863144
8353,1957-09-05,629.48,-2.1864857951212975
8354,1957-09-06,629.51,-2.1846393458724642
8355,1957-09-07,630.06,-2.1507877763104934
8356,1957-09-08,630.99,-2.0935478495966073
8357,1957-09-09,631.49,-2.0627736954493585
8358,1957-09-10,630.82,-2.1040110620066694
8359,1957-09-11,630.34,-2.133554249988029
8360,1957-09-12,630.18,-2.1434019793151537
8361,1957-09-13,631.08,-2.0880085018501005
8362,1957-09-14,631.32,-2.0732369078594206
8363,1957-09-15,631.61,-2.055387898454019
8364,1957-09-16,631.66,-2.052310483039297
8365,1957-09-17,631.2,-2.0806227048547608
8366,1957-09-18,630.98,-2.0941633326795515
8367,1957-09-19,630.52,-2.1224755544950225
8368,1957-09-20,630.21,-2.1415555300663134
8369,1957-09-21,630.36,-2.13232328382214
8370,1957-09-22,634.31,-1.8892074660588805
8371,1957-09-23,636.13,-1.7771895449628925
8372,1957-09-24,637.19,-1.711948338170722
8373,1957-09-25,638.44,-1.6350129528026003
8374,1957-09-26,639.49,-1.5703872290933811
8375,1957-09-27,640.26,-1.5229950317066194
8376,1957-09-28,641.63,-1.438673849343158
8377,1957-09-29,641.79,-1.4288261200160404
8378,1957-09-30,642.06,-1.4122080767765273
8379,1957-10-01,641.72,-1.4331345015966512
8380,1957-10-02,641.42,-1.4515989940850047
8381,1957-10-03,641.16,-1.4676015542415732
8382,1957-10-04,640.89,-1.4842195974810866
8383,1957-10-05,640.67,-1.4977602253058775
8384,1957-10-06,640.68,-1.4971447422229331
8385,1957-10-07,640.73,-1.494067326808204
8386,1957-10-08,640.22,-1.525456964038397
8387,1957-10-09,639.9,-1.5451524226926392
8388,1957-10-10,640.49,-1.508838920798884
8389,1957-10-11,640.54,-1.505761505384162
8390,1957-10-12,640.7,-1.4959137760570373
8391,1957-10-13,641.01,-1.4768338004857464
8392,1957-10-14,641.4,-1.4528299602508934
8393,1957-10-15,641.21,-1.4645241388268442
8394,1957-10-16,641.29,-1.459600274163289
8395,1957-10-17,641.07,-1.473140901988073
8396,1957-10-18,641.02,-1.476218317402802
8397,1957-10-19,641.04,-1.4749873512369134
8398,1957-10-20,641.36,-1.455291892582671
8399,1957-10-21,641.75,-1.431288052347818
8400,1957-10-22,645.8,-1.1820174037551072
8401,1957-10-23,646.76,-1.1229310277923876
8402,1957-10-24,647.41,-1.0829246274009658
8403,1957-10-25,647.92,-1.051534990170773
8404,1957-10-26,648.22,-1.0330704976824194
8405,1957-10-27,648.59,-1.0102976236134553
8406,1957-10-28,648.93,-0.9893711987933312
8407,1957-10-29,648.93,-0.9893711987933312
8408,1957-10-30,649.14,-0.9764460540514847
8409,1957-10-31,649.03,-0.9832163679638801
8410,1957-11-01,649.03,-0.9832163679638801
8411,1957-11-02,649.14,-0.9764460540514847
8412,1957-11-03,649.23,-0.9709067063049779
8413,1957-11-04,649.54,-0.9518267307336872
8414,1957-11-05,649.31,-0.9659828416414227
8415,1957-11-06,648.86,-0.9936795803739421
8416,1957-11-07,649.03,-0.9832163679638801
8417,1957-11-08,648.9,-0.9912176480421645
8418,1957-11-09,648.54,-1.0133750390281844
8419,1957-11-10,648.78,-0.9986034450375044
8420,1957-11-11,649.16,-0.9752150878855959
8421,1957-11-12,649.53,-0.9524422138166315
8422,1957-11-13,650.09,-0.9179751611717095
8423,1957-11-14,650.32,-0.903819050263974
8424,1957-11-15,650.51,-0.8921248716880232
8425,1957-11-16,650.82,-0.8730448961167254
8426,1957-11-17,651.02,-0.8607352344578302
8427,1957-11-18,651.33,-0.8416552588865324
8428,1957-11-19,651.06,-0.8582733021260526
8429,1957-11-20,651.12,-0.8545804036283791
8430,1957-11-21,650.98,-0.8631971667896078
8431,1957-11-22,651.31,-0.8428862250524283
8432,1957-11-23,651.4,-0.8373468773059215
8433,1957-11-24,651.77,-0.8145740032369573
8434,1957-11-25,652.08,-0.7954940276656596
8435,1957-11-26,652.23,-0.7862617814214864
8436,1957-11-27,652.57,-0.7653353566013553
8437,1957-11-28,652.68,-0.7585650426889669
